Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,C,2019-01-09,408636748,2019-02-15,3549,421.89,364.69,1497287.61,1294284.81,203002.8
Sub-Saharan Africa,Mauritania,Cereal,Online,H,2010-12-31,756512391,2011-02-02,7683,205.7,117.11,1580393.1,899756.13,680636.97
Europe,Macedonia,Beverages,Online,H,2011-08-23,954932773,2011-09-07,4683,47.45,31.79,222208.35,148872.57,73335.78
Australia and Oceania,Vanuatu,Cosmetics,Online,L,2020-01-07,789884221,2020-02-19,3149,437.2,263.33,1376742.8,829226.17,547516.63
Europe,Portugal,Cereal,Offline,C,2020-08-27,117665565,2020-09-11,8710,205.7,117.11,1791647.0,1020028.1,771618.9
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,2010-04-13,214888131,2010-05-27,9028,81.73,56.67,737858.44,511616.76,226241.68
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,2013-11-10,628475749,2013-12-11,8795,109.28,35.84,961117.6,315212.8,645904.8
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,2015-01-31,525664746,2015-03-10,4735,651.21,524.96,3083479.35,2485685.6,597793.75
Europe,Armenia,Meat,Offline,M,2015-03-11,944003951,2015-03-30,602,421.89,364.69,253977.78,219543.38,34434.4
Sub-Saharan Africa,Benin,Personal Care,Online,H,2016-12-02,741354691,2017-01-10,2183,81.73,56.67,178416.59,123710.61,54705.98
Sub-Saharan Africa,Benin,Meat,Online,C,2019-03-05,645890796,2019-03-06,2294,421.89,364.69,967815.66,836598.86,131216.8
Australia and Oceania,Fiji,Household,Offline,M,2011-08-28,106098592,2011-09-19,5786,668.27,502.54,3866610.22,2907696.44,958913.78
Europe,Ukraine,Snacks,Offline,L,2012-04-25,440776908,2012-05-03,4537,152.58,97.44,692255.46,442085.28,250170.18
Europe,France,Cosmetics,Offline,H,2019-03-21,789037072,2019-04-17,2459,437.2,263.33,1075074.8,647528.47,427546.33
Sub-Saharan Africa,The Gambia,Fruits,Online,M,2015-11-19,360302913,2015-12-24,493,9.33,6.92,4599.69,3411.56,1188.13
Australia and Oceania,New Zealand,Fruits,Offline,H,2019-06-05,684310758,2019-06-07,1615,9.33,6.92,15067.95,11175.8,3892.15
Central America and the Caribbean,Barbados,Vegetables,Online,L,2011-01-12,661109435,2011-02-20,5828,154.06,90.93,897861.68,529940.04,367921.64
Asia,Malaysia,Household,Online,M,2016-03-03,611060273,2016-03-17,5169,668.27,502.54,3454287.63,2597629.26,856658.37
Europe,Hungary,Office Supplies,Online,L,2013-09-06,924837100,2013-10-15,8705,651.21,524.96,5668783.05,4569776.8,1099006.25
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,2016-01-02,713426244,2016-02-08,7534,9.33,6.92,70292.22,52135.28,18156.94
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,2010-05-03,958126533,2010-05-22,9788,154.06,90.93,1507939.28,890022.84,617916.44
Middle East and North Africa,Syria,Vegetables,Online,L,2017-06-20,460549294,2017-06-29,5626,154.06,90.93,866741.56,511572.18,355169.38
Sub-Saharan Africa,Uganda,Baby Food,Online,M,2011-07-27,792618358,2011-08-18,2241,255.28,159.42,572082.48,357260.22,214822.26
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,2011-01-30,446570050,2011-03-04,8856,255.28,159.42,2260759.68,1411823.52,848936.16
Sub-Saharan Africa,Eritrea,Beverages,Online,L,2019-12-02,684953200,2019-12-08,1728,47.45,31.79,81993.6,54933.12,27060.48
Europe,Albania,Fruits,Offline,H,2011-06-02,590629136,2011-06-23,9141,9.33,6.92,85285.53,63255.72,22029.81
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,2019-03-25,216771686,2019-05-06,6414,651.21,524.96,4176860.94,3367093.44,809767.5
Asia,Vietnam,Household,Offline,L,2014-05-07,136867177,2014-06-25,894,668.27,502.54,597433.38,449270.76,148162.62
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,C,2017-05-23,994714438,2017-06-01,6962,651.21,524.96,4533724.02,3654771.52,878952.5
Central America and the Caribbean,Barbados,Household,Offline,L,2018-05-28,354424798,2018-06-02,1029,668.27,502.54,687649.83,517113.66,170536.17
Europe,Ireland,Clothes,Online,L,2014-04-12,350422084,2014-04-17,6537,109.28,35.84,714363.36,234286.08,480077.28
Central America and the Caribbean,Dominican Republic,Meat,Online,H,2014-02-08,937442624,2014-03-22,8959,421.89,364.69,3779712.51,3267257.71,512454.8
Asia,South Korea,Beverages,Online,C,2012-06-10,340535247,2012-07-16,802,47.45,31.79,38054.9,25495.58,12559.32
Europe,Vatican City,Beverages,Offline,L,2016-01-14,905061280,2016-02-05,6600,47.45,31.79,313170.0,209814.0,103356.0
Asia,Turkmenistan,Fruits,Offline,H,2017-02-06,546694552,2017-02-27,7922,9.33,6.92,73912.26,54820.24,19092.02
Sub-Saharan Africa,Zimbabwe,Household,Online,L,2020-01-20,401421391,2020-02-09,8365,668.27,502.54,5590078.55,4203747.1,1386331.45
Europe,Armenia,Clothes,Online,C,2014-10-06,775540626,2014-11-19,8560,109.28,35.84,935436.8,306790.4,628646.4
Central America and the Caribbean,The Bahamas,Cereal,Online,L,2014-01-01,695663583,2014-01-28,1168,205.7,117.11,240257.6,136784.48,103473.12
Europe,Montenegro,Cosmetics,Offline,M,2015-12-31,158714091,2016-02-16,5881,437.2,263.33,2571173.2,1548643.73,1022529.47
Europe,Switzerland,Office Supplies,Offline,L,2020-06-26,581928479,2020-08-07,4424,651.21,524.96,2880953.04,2322423.04,558530.0
Sub-Saharan Africa,Ghana,Cereal,Online,L,2012-08-29,752855575,2012-10-08,5549,205.7,117.11,1141429.3,649843.39,491585.91
Asia,Malaysia,Office Supplies,Offline,H,2011-04-22,879356706,2011-05-21,45,651.21,524.96,29304.45,23623.2,5681.25
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,2020-08-30,339605700,2020-10-10,5728,109.28,35.84,625955.84,205291.52,420664.32
Sub-Saharan Africa,Madagascar,Beverages,Online,C,2014-05-29,832088887,2014-06-12,2447,47.45,31.79,116110.15,77790.13,38320.02
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,2015-10-28,525605094,2015-11-29,7082,437.2,263.33,3096250.4,1864903.06,1231347.34
Europe,San Marino,Fruits,Online,M,2017-08-19,809265649,2017-09-25,8544,9.33,6.92,79715.52,59124.48,20591.04
Europe,Cyprus,Cosmetics,Online,M,2019-05-27,442494380,2019-06-05,2775,437.2,263.33,1213230.0,730740.75,482489.25
Middle East and North Africa,Egypt,Meat,Online,M,2011-07-03,505027616,2011-08-18,7749,421.89,364.69,3269225.61,2825982.81,443242.8
Asia,Taiwan,Cosmetics,Online,H,2012-07-22,346914184,2012-08-20,8471,437.2,263.33,3703521.2,2230668.43,1472852.77
Middle East and North Africa,Egypt,Household,Online,L,2010-08-06,738515412,2010-08-12,1977,668.27,502.54,1321169.79,993521.58,327648.21
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,2011-03-16,720505130,2011-03-27,2334,81.73,56.67,190757.82,132267.78,58490.04
Asia,Indonesia,Vegetables,Offline,M,2010-10-10,753869664,2010-11-23,5641,154.06,90.93,869052.46,512936.13,356116.33
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,2012-07-19,469907844,2012-08-27,5028,651.21,524.96,3274283.88,2639498.88,634785.0
Central America and the Caribbean,Barbados,Beverages,Online,C,2010-07-31,920230996,2010-09-16,5656,47.45,31.79,268377.2,179804.24,88572.96
Europe,Austria,Vegetables,Offline,L,2016-06-18,526762950,2016-06-22,9718,154.06,90.93,1497155.08,883657.74,613497.34
Sub-Saharan Africa,Mali,Personal Care,Online,L,2011-03-22,931740033,2011-04-06,1436,81.73,56.67,117364.28,81378.12,35986.16
Europe,Germany,Baby Food,Offline,M,2014-10-20,247711074,2014-11-07,2066,255.28,159.42,527408.48,329361.72,198046.76
Asia,Kyrgyzstan,Fruits,Offline,C,2016-07-31,707537400,2016-08-14,4895,9.33,6.92,45670.35,33873.4,11796.95
Europe,Montenegro,Personal Care,Offline,L,2012-10-13,114392840,2012-11-30,238,81.73,56.67,19451.74,13487.46,5964.28
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,2011-11-01,391763722,2011-11-21,446,81.73,56.67,36451.58,25274.82,11176.76
Middle East and North Africa,Lebanon,Cosmetics,Online,H,2018-04-23,833448874,2018-05-18,4898,437.2,263.33,2141405.6,1289790.34,851615.26
Asia,Maldives,Beverages,Online,L,2016-11-26,353559625,2016-12-15,5005,47.45,31.79,237487.25,159108.95,78378.3
Central America and the Caribbean,Cuba,Meat,Online,L,2020-07-21,636519801,2020-09-06,9209,421.89,364.69,3885185.01,3358430.21,526754.8
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,2011-08-13,287065732,2011-08-27,7984,651.21,524.96,5199260.64,4191280.64,1007980.0
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,C,2011-05-17,680246245,2011-06-04,8835,437.2,263.33,3862662.0,2326520.55,1536141.45
Asia,Bhutan,Baby Food,Offline,L,2010-07-18,111422669,2010-08-04,1299,255.28,159.42,331608.72,207086.58,124522.14
Asia,Taiwan,Office Supplies,Offline,C,2017-05-19,546268832,2017-05-28,1942,651.21,524.96,1264649.82,1019472.32,245177.5
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,2020-04-03,870771062,2020-04-08,9363,154.06,90.93,1442463.78,851377.59,591086.19
Europe,Iceland,Cosmetics,Online,L,2014-05-21,941228187,2014-05-25,9191,437.2,263.33,4018305.2,2420266.03,1598039.17
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,2017-11-22,234251534,2017-12-09,9089,152.58,97.44,1386799.62,885632.16,501167.46
Europe,Norway,Office Supplies,Offline,M,2012-12-16,996764934,2013-01-31,3749,651.21,524.96,2441386.29,1968075.04,473311.25
Asia,Kazakhstan,Household,Online,H,2015-05-13,596004712,2015-05-16,9894,668.27,502.54,6611863.38,4972130.76,1639732.62
Europe,Ukraine,Meat,Offline,C,2015-08-24,969519698,2015-10-05,1278,421.89,364.69,539175.42,466073.82,73101.6
Middle East and North Africa,Syria,Household,Offline,M,2016-07-20,975171220,2016-08-16,3689,668.27,502.54,2465248.03,1853870.06,611377.97
Australia and Oceania,Vanuatu,Snacks,Online,L,2016-12-22,441133105,2017-01-03,9944,152.58,97.44,1517255.52,968943.36,548312.16
Europe,Macedonia,Meat,Online,C,2017-04-28,615891683,2017-05-12,4890,421.89,364.69,2063042.1,1783334.1,279708.0
Central America and the Caribbean,Barbados,Vegetables,Online,C,2014-02-24,118245780,2014-04-04,409,154.06,90.93,63010.54,37190.37,25820.17
Europe,Hungary,Personal Care,Online,H,2016-03-20,787306725,2016-03-23,411,81.73,56.67,33591.03,23291.37,10299.66
Middle East and North Africa,Algeria,Snacks,Offline,M,2017-09-27,932498347,2017-10-13,5838,152.58,97.44,890762.04,568854.72,321907.32
Asia,Uzbekistan,Cereal,Online,H,2014-06-10,283556973,2014-07-26,9665,205.7,117.11,1988090.5,1131868.15,856222.35
Australia and Oceania,Fiji,Snacks,Offline,M,2019-08-05,440531432,2019-08-06,1895,152.58,97.44,289139.1,184648.8,104490.3
Asia,Indonesia,Beverages,Online,M,2015-11-19,823783051,2015-11-24,4566,47.45,31.79,216656.7,145153.14,71503.56
Europe,Denmark,Personal Care,Online,M,2014-03-30,923985660,2014-04-15,6745,81.73,56.67,551268.85,382239.15,169029.7
Central America and the Caribbean,Grenada,Household,Offline,C,2016-05-29,752125585,2016-06-05,9529,668.27,502.54,6367944.83,4788703.66,1579241.17
Asia,China,Fruits,Offline,C,2020-04-10,389501655,2020-05-20,1050,9.33,6.92,9796.5,7266.0,2530.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,2014-07-21,437725198,2014-08-30,1468,152.58,97.44,223987.44,143041.92,80945.52
Australia and Oceania,Fiji,Office Supplies,Offline,M,2016-03-06,668720042,2016-03-25,7976,651.21,524.96,5194050.96,4187080.96,1006970.0
Middle East and North Africa,Oman,Meat,Offline,M,2011-07-11,474722516,2011-07-16,9797,421.89,364.69,4133256.33,3572867.93,560388.4
Middle East and North Africa,Somalia,Clothes,Offline,C,2015-03-13,218281447,2015-03-24,3186,109.28,35.84,348166.08,114186.24,233979.84
Central America and the Caribbean,Honduras,Personal Care,Offline,L,2011-03-20,782258164,2011-04-04,6429,81.73,56.67,525442.17,364331.43,161110.74
Europe,Hungary,Meat,Online,C,2011-11-08,419826495,2011-12-13,4844,421.89,364.69,2043635.16,1766558.36,277076.8
Europe,Latvia,Clothes,Offline,M,2020-03-07,604472768,2020-04-24,5780,109.28,35.84,631638.4,207155.2,424483.2
Australia and Oceania,Vanuatu,Household,Offline,H,2014-01-17,179995810,2014-02-08,3615,668.27,502.54,2415796.05,1816682.1,599113.95
Europe,Georgia,Office Supplies,Online,H,2015-07-28,310506951,2015-09-06,4762,651.21,524.96,3101062.02,2499859.52,601202.5
Asia,Kazakhstan,Cereal,Online,L,2010-12-15,430430018,2011-01-03,2662,205.7,117.11,547573.4,311746.82,235826.58
North America,Greenland,Household,Offline,M,2019-12-26,494501340,2020-02-07,2790,668.27,502.54,1864473.3,1402086.6,462386.7
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,2015-10-28,527769744,2015-11-29,7650,437.2,263.33,3344580.0,2014474.5,1330105.5
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,2015-12-01,175596559,2015-12-21,1779,651.21,524.96,1158502.59,933903.84,224598.75
Europe,Greece,Fruits,Offline,L,2012-06-25,953655612,2012-07-25,6743,9.33,6.92,62912.19,46661.56,16250.63
Asia,North Korea,Office Supplies,Offline,C,2020-08-15,397933232,2020-10-02,6141,651.21,524.96,3999080.61,3223779.36,775301.25
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,2019-07-10,614728248,2019-08-26,604,651.21,524.96,393330.84,317075.84,76255.0
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,2011-04-03,630651986,2011-04-17,2792,47.45,31.79,132480.4,88757.68,43722.72
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,2015-06-07,442628276,2015-07-03,2398,651.21,524.96,1561601.58,1258854.08,302747.5
Europe,Estonia,Fruits,Online,H,2010-05-28,567893445,2010-06-18,1145,9.33,6.92,10682.85,7923.4,2759.45
North America,Canada,Clothes,Online,L,2013-06-14,693996322,2013-07-10,7789,109.28,35.84,851181.92,279157.76,572024.16
Middle East and North Africa,Israel,Cosmetics,Online,C,2011-04-09,128798234,2011-05-10,3114,437.2,263.33,1361440.8,820009.62,541431.18
Central America and the Caribbean,The Bahamas,Household,Online,C,2018-10-20,950473010,2018-11-04,4940,668.27,502.54,3301253.8,2482547.6,818706.2
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,2020-05-29,357506978,2020-06-18,3114,154.06,90.93,479742.84,283156.02,196586.82
Europe,Slovakia,Fruits,Offline,M,2017-12-28,118698966,2018-01-24,4517,9.33,6.92,42143.61,31257.64,10885.97
Asia,China,Fruits,Online,M,2014-12-19,723160302,2015-01-15,8058,9.33,6.92,75181.14,55761.36,19419.78
Middle East and North Africa,Tunisia ,Fruits,Offline,H,2010-11-24,930314815,2010-11-28,9682,9.33,6.92,90333.06,66999.44,23333.62
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,2017-07-19,919898831,2017-07-22,7361,255.28,159.42,1879116.08,1173490.62,705625.46
Asia,Brunei,Fruits,Offline,L,2010-10-03,941961181,2010-10-09,6101,9.33,6.92,56922.33,42218.92,14703.41
Sub-Saharan Africa,Angola,Meat,Offline,H,2010-08-24,866863191,2010-09-04,2937,421.89,364.69,1239090.93,1071094.53,167996.4
Middle East and North Africa,Libya,Office Supplies,Online,C,2012-02-06,635278689,2012-02-08,1936,651.21,524.96,1260742.56,1016322.56,244420.0
Australia and Oceania,Kiribati,Office Supplies,Offline,C,2011-07-07,708194005,2011-08-04,9199,651.21,524.96,5990480.79,4829107.04,1161373.75
Europe,Switzerland,Snacks,Offline,H,2012-02-16,716907966,2012-03-11,7853,152.58,97.44,1198210.74,765196.32,433014.42
Europe,Spain,Cereal,Offline,M,2018-09-09,813031899,2018-10-20,3061,205.7,117.11,629647.7,358473.71,271173.99
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,2010-09-19,318489634,2010-10-05,7015,154.06,90.93,1080730.9,637873.95,442856.95
Europe,Latvia,Clothes,Offline,M,2011-12-31,875517499,2012-01-01,3939,109.28,35.84,430453.92,141173.76,289280.16
Europe,Kosovo,Office Supplies,Online,H,2010-05-30,596664321,2010-07-05,5087,651.21,524.96,3312705.27,2670471.52,642233.75
Australia and Oceania,Kiribati,Fruits,Offline,C,2016-09-17,814791429,2016-10-10,3745,9.33,6.92,34940.85,25915.4,9025.45
Central America and the Caribbean,Barbados,Fruits,Offline,C,2016-06-08,233072650,2016-06-11,231,9.33,6.92,2155.23,1598.52,556.71
Sub-Saharan Africa,Botswana,Fruits,Online,C,2018-01-01,774994313,2018-02-02,6894,9.33,6.92,64321.02,47706.48,16614.54
Asia,North Korea,Baby Food,Online,C,2015-04-19,834355247,2015-04-20,3114,255.28,159.42,794941.92,496433.88,298508.04
Europe,Kosovo,Cosmetics,Online,C,2014-05-28,225266778,2014-06-14,300,437.2,263.33,131160.0,78999.0,52161.0
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,2017-07-25,632152736,2017-08-17,6897,651.21,524.96,4491395.37,3620649.12,870746.25
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2017-10-28,659749448,2017-11-25,3378,437.2,263.33,1476861.6,889528.74,587332.86
Sub-Saharan Africa,Uganda,Baby Food,Online,H,2015-02-02,783105742,2015-03-01,7246,255.28,159.42,1849758.88,1155157.32,694601.56
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,2010-10-05,197582948,2010-11-04,8040,437.2,263.33,3515088.0,2117173.2,1397914.8
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,2013-02-04,868854892,2013-03-09,2325,255.28,159.42,593526.0,370651.5,222874.5
Middle East and North Africa,Yemen,Household,Offline,C,2010-06-19,782907903,2010-08-05,8701,668.27,502.54,5814617.27,4372600.54,1442016.73
Europe,Germany,Meat,Online,C,2019-06-24,696040809,2019-07-15,2798,421.89,364.69,1180448.22,1020402.62,160045.6
Australia and Oceania,New Zealand,Vegetables,Online,M,2015-06-23,984864938,2015-07-12,2276,154.06,90.93,350640.56,206956.68,143683.88
Europe,Andorra,Fruits,Online,L,2012-09-22,296304118,2012-10-31,1828,9.33,6.92,17055.24,12649.76,4405.48
Europe,Liechtenstein,Cereal,Offline,M,2016-04-22,497594678,2016-06-07,8178,205.7,117.11,1682214.6,957725.58,724489.02
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,2016-10-08,826285445,2016-11-19,5080,109.28,35.84,555142.4,182067.2,373075.2
Sub-Saharan Africa,Swaziland,Beverages,Online,L,2016-11-06,140237748,2016-12-19,8321,47.45,31.79,394831.45,264524.59,130306.86
Europe,Italy,Vegetables,Offline,C,2015-06-13,967625415,2015-06-13,718,154.06,90.93,110615.08,65287.74,45327.34
Australia and Oceania,Papua New Guinea,Meat,Online,C,2012-12-18,956934773,2013-01-21,7120,421.89,364.69,3003856.8,2596592.8,407264.0
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,2016-08-26,526964652,2016-10-12,9406,255.28,159.42,2401163.68,1499504.52,901659.16
Europe,Norway,Cosmetics,Offline,L,2013-11-19,616826379,2013-11-27,1488,437.2,263.33,650553.6,391835.04,258718.56
Central America and the Caribbean,Haiti,Meat,Online,C,2020-04-05,435943782,2020-04-30,4308,421.89,364.69,1817502.12,1571084.52,246417.6
Europe,Ireland,Cosmetics,Online,M,2010-02-15,614053189,2010-03-04,839,437.2,263.33,366810.8,220933.87,145876.93
Europe,Germany,Office Supplies,Offline,M,2018-02-16,951203429,2018-04-01,1087,651.21,524.96,707865.27,570631.52,137233.75
Asia,South Korea,Vegetables,Online,M,2016-04-07,867755830,2016-05-01,7088,154.06,90.93,1091977.28,644511.84,447465.44
Europe,Georgia,Baby Food,Online,M,2015-06-21,754384219,2015-07-12,7909,255.28,159.42,2019009.52,1260852.78,758156.74
Asia,Indonesia,Vegetables,Offline,C,2017-06-24,622074925,2017-06-29,4649,154.06,90.93,716224.94,422733.57,293491.37
Middle East and North Africa,Yemen,Vegetables,Offline,H,2020-03-09,552126777,2020-04-18,5438,154.06,90.93,837778.28,494477.34,343300.94
Asia,Taiwan,Personal Care,Online,L,2012-04-20,246151101,2012-06-08,436,81.73,56.67,35634.28,24708.12,10926.16
Asia,China,Cereal,Offline,L,2010-10-07,376071727,2010-11-21,6836,205.7,117.11,1406165.2,800563.96,605601.24
Europe,Finland,Fruits,Online,L,2012-08-21,334124982,2012-08-26,3862,9.33,6.92,36032.46,26725.04,9307.42
Sub-Saharan Africa,Malawi,Snacks,Online,M,2011-02-21,482859694,2011-04-06,7769,152.58,97.44,1185394.02,757011.36,428382.66
Asia,China,Cosmetics,Offline,M,2011-09-07,805137193,2011-10-15,6842,437.2,263.33,2991322.4,1801703.86,1189618.54
Asia,India,Snacks,Online,C,2015-11-03,454131305,2015-11-08,6400,152.58,97.44,976512.0,623616.0,352896.0
Sub-Saharan Africa,Comoros,Baby Food,Offline,L,2015-12-28,903328359,2016-01-21,3790,255.28,159.42,967511.2,604201.8,363309.4
Europe,Iceland,Cosmetics,Online,L,2011-05-15,996527183,2011-05-27,3393,437.2,263.33,1483419.6,893478.69,589940.91
Middle East and North Africa,Kuwait,Fruits,Offline,C,2013-05-28,997839105,2013-05-29,1620,9.33,6.92,15114.6,11210.4,3904.2
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,2018-12-29,341687953,2019-01-08,1913,81.73,56.67,156349.49,108409.71,47939.78
North America,Mexico,Baby Food,Offline,C,2015-11-01,782810056,2015-11-22,9746,255.28,159.42,2487958.88,1553707.32,934251.56
Europe,Italy,Personal Care,Offline,L,2019-11-14,546254241,2019-11-19,7624,81.73,56.67,623109.52,432052.08,191057.44
Asia,Japan,Cosmetics,Online,H,2016-06-19,177381837,2016-08-05,82,437.2,263.33,35850.4,21593.06,14257.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,2019-03-23,291866672,2019-04-09,8689,421.89,364.69,3665802.21,3168791.41,497010.8
Middle East and North Africa,Syria,Vegetables,Offline,H,2011-03-03,225695073,2011-03-06,7042,154.06,90.93,1084890.52,640329.06,444561.46
Middle East and North Africa,Syria,Vegetables,Online,M,2014-04-04,285165870,2014-05-02,5773,154.06,90.93,889388.38,524938.89,364449.49
Australia and Oceania,New Zealand,Baby Food,Online,H,2019-11-12,396890389,2019-12-12,7541,255.28,159.42,1925066.48,1202186.22,722880.26
Asia,Myanmar,Snacks,Offline,H,2015-07-14,557792460,2015-08-17,2039,152.58,97.44,311110.62,198680.16,112430.46
Middle East and North Africa,Qatar,Fruits,Online,C,2011-09-08,385108411,2011-10-06,992,9.33,6.92,9255.36,6864.64,2390.72
Europe,Germany,Personal Care,Offline,H,2014-11-28,466387069,2015-01-08,3153,81.73,56.67,257694.69,178680.51,79014.18
Europe,Georgia,Baby Food,Offline,C,2011-11-27,109489762,2011-12-07,9309,255.28,159.42,2376401.52,1484040.78,892360.74
Europe,Serbia,Clothes,Offline,L,2017-08-10,492590320,2017-08-28,7277,109.28,35.84,795230.56,260807.68,534422.88
Sub-Saharan Africa,Tanzania,Beverages,Online,L,2016-05-20,614175069,2016-05-24,6906,47.45,31.79,327689.7,219541.74,108147.96
Asia,Turkmenistan,Meat,Online,L,2010-02-19,443042838,2010-04-09,5076,421.89,364.69,2141513.64,1851166.44,290347.2
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,2012-12-19,468304955,2013-02-04,698,651.21,524.96,454544.58,366422.08,88122.5
Middle East and North Africa,Somalia,Personal Care,Offline,H,2013-10-02,349385249,2013-10-30,9714,81.73,56.67,793925.22,550492.38,243432.84
Central America and the Caribbean,Saint Lucia,Household,Offline,C,2013-07-25,266020047,2013-09-02,98,668.27,502.54,65490.46,49248.92,16241.54
Australia and Oceania,Samoa ,Office Supplies,Online,M,2020-04-26,468258178,2020-05-08,6855,651.21,524.96,4464044.55,3598600.8,865443.75
Middle East and North Africa,Oman,Meat,Offline,C,2011-05-12,826460969,2011-06-26,7021,421.89,364.69,2962089.69,2560488.49,401601.2
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,2013-08-30,381302249,2013-09-20,4664,651.21,524.96,3037243.44,2448413.44,588830.0
Sub-Saharan Africa,Togo,Personal Care,Online,M,2012-12-02,493768346,2013-01-11,5881,81.73,56.67,480654.13,333276.27,147377.86
Europe,Austria,Personal Care,Online,C,2012-05-17,795158088,2012-06-24,3803,81.73,56.67,310819.19,215516.01,95303.18
Europe,Slovenia,Office Supplies,Offline,H,2016-10-10,537082803,2016-10-23,3591,651.21,524.96,2338495.11,1885131.36,453363.75
Europe,Romania,Personal Care,Offline,H,2016-04-30,841466319,2016-05-05,7438,81.73,56.67,607907.74,421511.46,186396.28
Asia,North Korea,Baby Food,Offline,M,2013-06-12,650544965,2013-06-27,9566,255.28,159.42,2442008.48,1525011.72,916996.76
Europe,Serbia,Baby Food,Online,M,2017-05-20,776867568,2017-06-22,1232,255.28,159.42,314504.96,196405.44,118099.52
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,2017-07-07,753295457,2017-07-17,5720,651.21,524.96,3724921.2,3002771.2,722150.0
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,2010-01-23,183002460,2010-03-03,3349,437.2,263.33,1464182.8,881892.17,582290.63
Europe,Ukraine,Cosmetics,Online,C,2014-02-22,989474904,2014-03-17,6467,437.2,263.33,2827372.4,1702955.11,1124417.29
Australia and Oceania,New Zealand,Cereal,Online,H,2012-12-14,666511619,2012-12-20,4454,205.7,117.11,916187.8,521607.94,394579.86
Sub-Saharan Africa,Guinea,Household,Offline,M,2012-07-28,828223931,2012-09-09,8721,668.27,502.54,5827982.67,4382651.34,1445331.33
Asia,India,Meat,Online,H,2015-03-30,459035670,2015-04-28,7710,421.89,364.69,3252771.9,2811759.9,441012.0
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,2014-01-04,863683164,2014-01-25,1896,205.7,117.11,390007.2,222040.56,167966.64
Asia,Turkmenistan,Baby Food,Online,C,2019-06-22,717215240,2019-07-07,8782,255.28,159.42,2241868.96,1400026.44,841842.52
Central America and the Caribbean,Dominica,Office Supplies,Online,M,2011-08-24,114993226,2011-09-13,7906,651.21,524.96,5148466.26,4150333.76,998132.5
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,2020-03-04,122690951,2020-04-07,5834,152.58,97.44,890151.72,568464.96,321686.76
Australia and Oceania,Tuvalu,Fruits,Online,C,2012-01-15,526294744,2012-01-31,1165,9.33,6.92,10869.45,8061.8,2807.65
Europe,Latvia,Baby Food,Offline,L,2014-07-19,282103431,2014-08-05,9529,255.28,159.42,2432563.12,1519113.18,913449.94
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,2013-09-23,666728341,2013-11-11,8587,47.45,31.79,407453.15,272980.73,134472.42
Middle East and North Africa,Bahrain,Fruits,Online,M,2013-02-27,327093303,2013-03-09,3032,9.33,6.92,28288.56,20981.44,7307.12
Sub-Saharan Africa,Mauritius ,Household,Offline,L,2017-12-03,230434644,2017-12-20,9587,668.27,502.54,6406704.49,4817850.98,1588853.51
